GAME_ID,HOME_TEAM,AWAY_TEAM,HOME_WIN_PROB,PREDICTED_WINNER,PREDICTED_SPREAD,PREDICTED_TOTAL
0022300555,PHI,HOU,0.7229012,PHI,5.5011683,231.9265
0022300556,DAL,NOP,0.49916875,NOP,0.7870192,227.10475
0022300557,NYK,ORL,0.7260766,NYK,8.988854,223.16519
0022300558,WAS,DET,0.42851937,DET,-1.4246625,236.24956
0022300559,ATL,SAS,0.42149964,SAS,-1.3516264,239.9682
0022300560,MEM,GSW,0.46941492,GSW,0.5153884,232.70927
0022300561,CLE,CHI,0.642268,CLE,3.737007,225.64398
0022300562,BKN,MIA,0.44807464,MIA,-0.13828337,223.45616
0022300563,TOR,BOS,0.4553381,BOS,-1.4310906,235.80307
0022300564,UTA,IND,0.674985,UTA,10.159144,239.62253
0022300565,LAL,OKC,0.46796793,OKC,-2.748328,232.20186
